s,p,o,r,id
http://dbpedia.org/resource/David_A._Schauer,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Georgetown_University,http://dbpedia.org/ontology/PersonFunction,"('http://dbpedia.org/ontology/occupation', 42935)"
http://dbpedia.org/resource/Muhammad_Qasim_Maka,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Music_director,http://dbpedia.org/ontology/PersonFunction,"('http://dbpedia.org/ontology/occupation', 130525)"
http://dbpedia.org/resource/Gerald_Emmett_Carter,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Canadians,http://dbpedia.org/ontology/Country,"('http://dbpedia.org/ontology/nationality', 4270)"
http://dbpedia.org/resource/Todor_Gečevski__2,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/KK_Gostivar,http://dbpedia.org/ontology/SportsTeam,"('http://dbpedia.org/ontology/team', 46623)"
http://dbpedia.org/resource/Ravindra_Natya_Grah,http://dbpedia.org/ontology/locationCountry,http://dbpedia.org/resource/Madhya_Pradesh,http://dbpedia.org/ontology/Country,"('http://dbpedia.org/ontology/locationCountry', 637)"
http://dbpedia.org/resource/Anjalika,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Anarkali_Akarsha,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 250032)"
http://dbpedia.org/resource/Weldon_Humble,http://dbpedia.org/ontology/formerTeam,http://dbpedia.org/resource/Dallas_Texans_(NFL),http://dbpedia.org/ontology/SportsTeam,"('http://dbpedia.org/ontology/formerTeam', 1811)"
http://dbpedia.org/resource/Irupatham_Noottandu,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ambika_(actress),http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 213863)"
http://dbpedia.org/resource/Jarrow_School,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/England,http://dbpedia.org/ontology/Country,"('http://dbpedia.org/ontology/country', 10494)"
http://dbpedia.org/resource/Nagarpur_Union,http://dbpedia.org/ontology/leaderName,http://dbpedia.org/resource/Bangladesh_Awami_League,http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/leaderName', 1522)"
http://dbpedia.org/resource/Mowai,http://dbpedia.org/ontology/governmentType,http://dbpedia.org/resource/Panchayati_raj_(India),http://dbpedia.org/ontology/GovernmentType,"('http://dbpedia.org/ontology/governmentType', 5885)"
http://dbpedia.org/resource/Licciana_Nardi,http://dbpedia.org/ontology/frazioni,http://dbpedia.org/resource/Taponecco,http://dbpedia.org/ontology/PopulatedPlace,"('http://dbpedia.org/ontology/frazioni', 943)"
http://dbpedia.org/resource/P.J._Pacifico,http://dbpedia.org/ontology/associatedMusicalArtist,http://dbpedia.org/resource/Stephen_Kellogg_and_the_Sixers,http://dbpedia.org/ontology/MusicalArtist,"('http://dbpedia.org/ontology/associatedMusicalArtist', 36017)"
http://dbpedia.org/resource/Ron_Attwell,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Ontario,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/birthPlace', 31732)"
http://dbpedia.org/resource/Sam_Coomes,http://dbpedia.org/ontology/instrument,http://dbpedia.org/resource/Keyboard_instrument,http://dbpedia.org/ontology/Instrument,"('http://dbpedia.org/ontology/instrument', 21963)"
http://dbpedia.org/resource/30_North_LaSalle,http://dbpedia.org/ontology/architect,http://dbpedia.org/resource/Thomas_E._Stanley,http://dbpedia.org/ontology/Architect,"('http://dbpedia.org/ontology/architect', 7425)"
http://dbpedia.org/resource/The_Bad_and_the_Beautiful,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Kirk_Douglas,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 14841)"
http://dbpedia.org/resource/Antoinette_Perry,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/American_Theatre_Wing,http://dbpedia.org/ontology/PersonFunction,"('http://dbpedia.org/ontology/occupation', 2826)"
http://dbpedia.org/resource/Marine_Aircraft_Group_14,http://dbpedia.org/ontology/garrison,http://dbpedia.org/resource/Marine_Corps_Air_Station_Cherry_Point,http://dbpedia.org/ontology/PopulatedPlace,"('http://dbpedia.org/ontology/garrison', 2962)"
http://dbpedia.org/resource/KF_Poliçani__Edison_Gorezi__1,http://dbpedia.org/ontology/currentMember,http://dbpedia.org/resource/Edison_Gorezi,http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/currentMember', 29137)"
http://dbpedia.org/resource/Mexican_Federal_Highway_81,http://dbpedia.org/ontology/routeStart,"http://dbpedia.org/resource/Llera,_Tamaulipas",http://dbpedia.org/ontology/RouteOfTransportation,"('http://dbpedia.org/ontology/routeStart', 15598)"
http://dbpedia.org/resource/Too_Fat_for_15:_Fighting_Back,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Reality_television,http://dbpedia.org/ontology/Genre,"('http://dbpedia.org/ontology/genre', 24855)"
http://dbpedia.org/resource/Friedrich_Karl_Schmidt,http://dbpedia.org/ontology/doctoralStudent,http://dbpedia.org/resource/Ernst_A._Kunz,http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/doctoralStudent', 2056)"
http://dbpedia.org/resource/Christopher_Ward_(journalist),http://dbpedia.org/ontology/employer,http://dbpedia.org/resource/Daily_Mirror,http://dbpedia.org/ontology/Organisation,"('http://dbpedia.org/ontology/employer', 327)"
http://dbpedia.org/resource/Frou_Frou_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_Kingdom,http://dbpedia.org/ontology/Settlement,"('http://dbpedia.org/ontology/hometown', 22335)"
http://dbpedia.org/resource/Deivathin_Deivam,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/S._V._Ranga_Rao,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 126458)"
http://dbpedia.org/resource/That's_When_I_Love_You,http://dbpedia.org/ontology/musicalBand,http://dbpedia.org/resource/Phil_Vassar,http://dbpedia.org/ontology/Band,"('http://dbpedia.org/ontology/musicalBand', 15482)"
http://dbpedia.org/resource/Flanders_F.4,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Howard_Flanders,http://dbpedia.org/ontology/Organisation,"('http://dbpedia.org/ontology/manufacturer', 4256)"
http://dbpedia.org/resource/Interstate_15_in_Utah,http://dbpedia.org/ontology/routeJunction,"http://dbpedia.org/resource/Lehi,_Utah",http://dbpedia.org/ontology/RouteOfTransportation,"('http://dbpedia.org/ontology/routeJunction', 12302)"
http://dbpedia.org/resource/No_Marriage_Ties,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Doris_Kenyon,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 295540)"
http://dbpedia.org/resource/WJBX,http://dbpedia.org/ontology/city,"http://dbpedia.org/resource/North_Fort_Myers,_Florida",http://dbpedia.org/ontology/City,"('http://dbpedia.org/ontology/city', 17999)"
http://dbpedia.org/resource/Horst_Dohlus,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Politician,http://dbpedia.org/ontology/PersonFunction,"('http://dbpedia.org/ontology/occupation', 95093)"
http://dbpedia.org/resource/Miastko,http://dbpedia.org/ontology/leaderName,http://dbpedia.org/resource/Roman_Ramion,http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/leaderName', 5848)"
http://dbpedia.org/resource/Oboieni_River,http://dbpedia.org/ontology/sourceMountain,http://dbpedia.org/resource/Bârgău_Mountains,http://dbpedia.org/ontology/Mountain,"('http://dbpedia.org/ontology/sourceMountain', 4291)"
http://dbpedia.org/resource/Ponterosa,http://dbpedia.org/ontology/language,http://dbpedia.org/resource/Finland,http://dbpedia.org/ontology/Language,"('http://dbpedia.org/ontology/language', 1618)"
http://dbpedia.org/resource/Mount_Engelhard,http://dbpedia.org/ontology/locatedInArea,http://dbpedia.org/resource/Alberta,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/locatedInArea', 27)"
http://dbpedia.org/resource/Matt_Cardle,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/England,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/birthPlace', 14108)"
http://dbpedia.org/resource/D121_road_(Croatia),http://dbpedia.org/ontology/city,http://dbpedia.org/resource/Tisno,http://dbpedia.org/ontology/City,"('http://dbpedia.org/ontology/city', 51751)"
http://dbpedia.org/resource/Late_Night_Tales:_Friendly_Fires,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Electronic_music,http://dbpedia.org/ontology/Genre,"('http://dbpedia.org/ontology/genre', 7489)"
http://dbpedia.org/resource/Penguins_of_Madagascar,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Benedict_Cumberbatch,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 206754)"
http://dbpedia.org/resource/Pride_(High_and_Mighty_Color_song),http://dbpedia.org/ontology/musicalArtist,http://dbpedia.org/resource/High_and_Mighty_Color,http://dbpedia.org/ontology/MusicalArtist,"('http://dbpedia.org/ontology/musicalArtist', 20729)"
http://dbpedia.org/resource/T._J._Fast,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Alberta,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/birthPlace', 1387)"
http://dbpedia.org/resource/Caldy_Rugby_Football_Club,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/England,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/location', 28835)"
http://dbpedia.org/resource/Sundhara_Travels,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Vadivelu,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 180880)"
http://dbpedia.org/resource/Street_Kings,http://dbpedia.org/ontology/musicComposer,http://dbpedia.org/resource/Graeme_Revell,http://dbpedia.org/ontology/MusicalArtist,"('http://dbpedia.org/ontology/musicComposer', 13871)"
"http://dbpedia.org/resource/McClain_High_School_(Greenfield,_Ohio)",http://dbpedia.org/ontology/city,"http://dbpedia.org/resource/Greenfield,_Ohio",http://dbpedia.org/ontology/City,"('http://dbpedia.org/ontology/city', 22033)"
"http://dbpedia.org/resource/Mars,_Loire",http://dbpedia.org/ontology/intercommunality,http://dbpedia.org/resource/Communauté_de_communes_Le_Pays_de_Charlieu,http://dbpedia.org/ontology/PopulatedPlace,"('http://dbpedia.org/ontology/intercommunality', 4802)"
http://dbpedia.org/resource/Civic_Party_of_Montreal,http://dbpedia.org/ontology/ideology,http://dbpedia.org/resource/Populism,http://dbpedia.org/ontology/Ideology,"('http://dbpedia.org/ontology/ideology', 4113)"
http://dbpedia.org/resource/Corethrobela,http://dbpedia.org/ontology/family,http://dbpedia.org/resource/Noctuidae,http://dbpedia.org/ontology/Species,"('http://dbpedia.org/ontology/family', 19352)"
http://dbpedia.org/resource/John_Szczerbanik,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Registered_nurse,http://dbpedia.org/ontology/PersonFunction,"('http://dbpedia.org/ontology/occupation', 100219)"
http://dbpedia.org/resource/Ashton_Rome,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Nesbitt,_Manitoba",http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/birthPlace', 80498)"
http://dbpedia.org/resource/William_Johnstone_Milne,http://dbpedia.org/ontology/award,http://dbpedia.org/resource/Victoria_Cross,http://dbpedia.org/ontology/Award,"('http://dbpedia.org/ontology/award', 30103)"
http://dbpedia.org/resource/WXLL,http://dbpedia.org/ontology/city,"http://dbpedia.org/resource/Lake_Placid,_New_York",http://dbpedia.org/ontology/City,"('http://dbpedia.org/ontology/city', 21113)"
http://dbpedia.org/resource/John_U._D._Page,http://dbpedia.org/ontology/restingPlace,http://dbpedia.org/resource/Arlington_National_Cemetery,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/restingPlace', 1031)"
http://dbpedia.org/resource/Peter_the_Pirate,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Erich_Pommer,http://dbpedia.org/ontology/Agent,"('http://dbpedia.org/ontology/producer', 22961)"
http://dbpedia.org/resource/Tito_&_Tarantula,http://dbpedia.org/ontology/formerBandMember,http://dbpedia.org/resource/Steven_Hufsteter,http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/formerBandMember', 3630)"
http://dbpedia.org/resource/Amsterdam_Heavy,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Fajah_Lourens,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 274651)"
http://dbpedia.org/resource/Drylanders,http://dbpedia.org/ontology/cinematography,http://dbpedia.org/resource/Reginald_H._Morris,http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/cinematography', 2737)"
http://dbpedia.org/resource/Adventures_of_Yogi_Bear,http://dbpedia.org/ontology/developer,http://dbpedia.org/resource/Blue_Turtle,http://dbpedia.org/ontology/Agent,"('http://dbpedia.org/ontology/developer', 3155)"
http://dbpedia.org/resource/Westquarter,http://dbpedia.org/ontology/lieutenancyArea,http://dbpedia.org/resource/Stirling_and_Falkirk,http://dbpedia.org/ontology/PopulatedPlace,"('http://dbpedia.org/ontology/lieutenancyArea', 874)"
"http://dbpedia.org/resource/Christ_Church,_Pennington",http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Pennington,_Greater_Manchester",http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/location', 25356)"
http://dbpedia.org/resource/Russ_Rankin,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Songwriter,http://dbpedia.org/ontology/PersonFunction,"('http://dbpedia.org/ontology/occupation', 48001)"
http://dbpedia.org/resource/Ken_Watson,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Manitoba,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/birthPlace', 25598)"
http://dbpedia.org/resource/Buffalo_Sunn,http://dbpedia.org/ontology/bandMember,http://dbpedia.org/resource/Nathan_Maher,http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/bandMember', 10060)"
http://dbpedia.org/resource/Punpun_River,http://dbpedia.org/ontology/city,"http://dbpedia.org/resource/Obra,_Bihar",http://dbpedia.org/ontology/City,"('http://dbpedia.org/ontology/city', 46898)"
http://dbpedia.org/resource/SC_Farim__Meliho_Nuamga__1,http://dbpedia.org/ontology/currentMember,http://dbpedia.org/resource/Meliho_Nuamga,http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/currentMember', 37040)"
http://dbpedia.org/resource/Monster_Force,http://dbpedia.org/ontology/voice,http://dbpedia.org/resource/Paul_Haddad,http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/voice', 480)"
http://dbpedia.org/resource/Matthew_Dixon_(British_Army_officer),http://dbpedia.org/ontology/award,http://dbpedia.org/resource/Victoria_Cross,http://dbpedia.org/ontology/Award,"('http://dbpedia.org/ontology/award', 29736)"
http://dbpedia.org/resource/Take_Your_Chance,http://dbpedia.org/ontology/musicalArtist,http://dbpedia.org/resource/Fun_Factory_(band),http://dbpedia.org/ontology/MusicalArtist,"('http://dbpedia.org/ontology/musicalArtist', 16724)"
http://dbpedia.org/resource/Gomora_(moth),http://dbpedia.org/ontology/family,http://dbpedia.org/resource/Noctuidae,http://dbpedia.org/ontology/Species,"('http://dbpedia.org/ontology/family', 15356)"
http://dbpedia.org/resource/Yankee_(ferry)__Machigonne__1,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/North_River_(Hudson_River),http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/location', 41814)"
http://dbpedia.org/resource/Valley_of_Flowers_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Eri_(Japanese_model),http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 374020)"
http://dbpedia.org/resource/NPS:_No_puede_ser,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sheryl_Rubio,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 277756)"
http://dbpedia.org/resource/Rebeca_(telenovela),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Gaby_Espino,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 218072)"
http://dbpedia.org/resource/List_of_Serbian_football_transfers_summer_2016,http://dbpedia.org/ontology/currentMember,http://dbpedia.org/resource/Miloš_Milojević_(footballer),http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/currentMember', 83090)"
http://dbpedia.org/resource/Schweizer_SGU_1-7,http://dbpedia.org/ontology/designer,http://dbpedia.org/resource/Schweizer_brothers,http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/designer', 560)"
http://dbpedia.org/resource/Blair_Thornton,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/Crosstown_Bus,http://dbpedia.org/ontology/Band,"('http://dbpedia.org/ontology/associatedBand', 57471)"
http://dbpedia.org/resource/Cox_Communications,http://dbpedia.org/ontology/keyPerson,http://dbpedia.org/resource/Chairman,http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/keyPerson', 4945)"
http://dbpedia.org/resource/Lewis_Palfrey,http://dbpedia.org/ontology/formerTeam,http://dbpedia.org/resource/Whitehaven_RLFC,http://dbpedia.org/ontology/SportsTeam,"('http://dbpedia.org/ontology/formerTeam', 13323)"
http://dbpedia.org/resource/Fontaine-Milon,http://dbpedia.org/ontology/intercommunality,http://dbpedia.org/resource/Communauté_de_communes_de_Beaufort-en-Anjou,http://dbpedia.org/ontology/PopulatedPlace,"('http://dbpedia.org/ontology/intercommunality', 5187)"
http://dbpedia.org/resource/George_Simpson_(Australian_politician),http://dbpedia.org/ontology/region,http://dbpedia.org/resource/Electoral_district_of_Geraldton,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/region', 8605)"
http://dbpedia.org/resource/Imperial_Council_(Austria),http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Austrian_Parliament_Building,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/location', 2149)"
http://dbpedia.org/resource/Stubbe_–_Von_Fall_zu_Fall,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Stephanie_Stumph,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 267881)"
http://dbpedia.org/resource/Worms_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Rita_Lee,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 160789)"
http://dbpedia.org/resource/Robert_Satcher,http://dbpedia.org/ontology/mission,http://dbpedia.org/resource/STS-129,http://dbpedia.org/ontology/SpaceMission,"('http://dbpedia.org/ontology/mission', 1148)"
http://dbpedia.org/resource/Tsuyoshi_Kunieda,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Chuo_University,http://dbpedia.org/ontology/SportsTeam,"('http://dbpedia.org/ontology/team', 22385)"
http://dbpedia.org/resource/Praia_da_Rocha_Baixinha,http://dbpedia.org/ontology/municipality,http://dbpedia.org/resource/Albufeira_Municipality,http://dbpedia.org/ontology/PopulatedPlace,"('http://dbpedia.org/ontology/municipality', 297)"
http://dbpedia.org/resource/Adam_Ben_Ezra,http://dbpedia.org/ontology/associatedMusicalArtist,http://dbpedia.org/resource/Daniel_Casares,http://dbpedia.org/ontology/MusicalArtist,"('http://dbpedia.org/ontology/associatedMusicalArtist', 83300)"
http://dbpedia.org/resource/Ian_Anderson_(Scottish_footballer),http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Scotland,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/birthPlace', 38157)"
http://dbpedia.org/resource/Aer_Lualdi_L.57,http://dbpedia.org/ontology/manufacturer,http://dbpedia.org/resource/Aer_Lualdi,http://dbpedia.org/ontology/Organisation,"('http://dbpedia.org/ontology/manufacturer', 196)"
http://dbpedia.org/resource/A._J._P._Taylor,http://dbpedia.org/ontology/stateOfOrigin,http://dbpedia.org/resource/England,http://dbpedia.org/ontology/Country,"('http://dbpedia.org/ontology/stateOfOrigin', 129)"
http://dbpedia.org/resource/Claude_de_La_Baume,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Arbois_(disambiguation),http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/deathPlace', 23454)"
http://dbpedia.org/resource/John_Vincent_Holland,http://dbpedia.org/ontology/award,http://dbpedia.org/resource/Victoria_Cross,http://dbpedia.org/ontology/Award,"('http://dbpedia.org/ontology/award', 29962)"
http://dbpedia.org/resource/Kazimierz_Pułaski_University_of_Technology_and_Humanities_in_Radom,http://dbpedia.org/ontology/sport,http://dbpedia.org/resource/AZS_Politechnika_Radomska,http://dbpedia.org/ontology/Sport,"('http://dbpedia.org/ontology/sport', 861)"
"http://dbpedia.org/resource/Hawaii,_Oslo",http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Paradox_Spillefilm,http://dbpedia.org/ontology/Organisation,"('http://dbpedia.org/ontology/distributor', 8273)"
http://dbpedia.org/resource/Weekly_Shonen_Jump_(magazine),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Manga,http://dbpedia.org/ontology/Genre,"('http://dbpedia.org/ontology/genre', 12933)"
http://dbpedia.org/resource/Sandi_A._Hohn,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Rock_Records,http://dbpedia.org/ontology/RecordLabel,"('http://dbpedia.org/ontology/recordLabel', 16016)"
http://dbpedia.org/resource/1977–78_Stoke_City_F.C._season,http://dbpedia.org/ontology/homeStadium,http://dbpedia.org/resource/Victoria_Ground,http://dbpedia.org/ontology/Stadium,"('http://dbpedia.org/ontology/homeStadium', 1003)"
http://dbpedia.org/resource/Juno_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Jennifer_Garner,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 128832)"
http://dbpedia.org/resource/Neptune_High_School,http://dbpedia.org/ontology/city,"http://dbpedia.org/resource/Neptune_Township,_New_Jersey",http://dbpedia.org/ontology/City,"('http://dbpedia.org/ontology/city', 20828)"
http://dbpedia.org/resource/FA_Youth_Cup_Finals_of_the_1960s,http://dbpedia.org/ontology/currentMember,http://dbpedia.org/resource/Doug_Baker_(footballer),http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/currentMember', 36763)"
http://dbpedia.org/resource/James_H._Polk,http://dbpedia.org/ontology/award,http://dbpedia.org/resource/Silver_Star,http://dbpedia.org/ontology/Award,"('http://dbpedia.org/ontology/award', 6615)"
http://dbpedia.org/resource/Terry_Serepisos,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/New_Zealand_nationality_law,http://dbpedia.org/ontology/Country,"('http://dbpedia.org/ontology/nationality', 15371)"
http://dbpedia.org/resource/Petra_Taušová__2,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/SK_Belec,http://dbpedia.org/ontology/SportsTeam,"('http://dbpedia.org/ontology/team', 81392)"
http://dbpedia.org/resource/Ohio_State_Route_257,http://dbpedia.org/ontology/routeEnd,"http://dbpedia.org/resource/Prospect,_Ohio",http://dbpedia.org/ontology/RouteOfTransportation,"('http://dbpedia.org/ontology/routeEnd', 6000)"
http://dbpedia.org/resource/Golden_Mountains_(film),http://dbpedia.org/ontology/cinematography,http://dbpedia.org/resource/Iosif_Martov,http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/cinematography', 2758)"
http://dbpedia.org/resource/Walgreens_Boots_Alliance,http://dbpedia.org/ontology/subsidiary,http://dbpedia.org/resource/Farmacias_Ahumada,http://dbpedia.org/ontology/Company,"('http://dbpedia.org/ontology/subsidiary', 1630)"
http://dbpedia.org/resource/Skowa,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Guitarist,http://dbpedia.org/ontology/PersonFunction,"('http://dbpedia.org/ontology/occupation', 86180)"
http://dbpedia.org/resource/Cafe_Colette,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sally_Gray,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 189302)"
http://dbpedia.org/resource/Military_Academy_of_the_Bolivarian_Aviation,http://dbpedia.org/ontology/city,http://dbpedia.org/resource/Maracay,http://dbpedia.org/ontology/City,"('http://dbpedia.org/ontology/city', 42027)"
http://dbpedia.org/resource/La_sonrisa_del_Diablo,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Rebecca_Jones,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 255084)"
http://dbpedia.org/resource/Leen_Verbeek,http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/Academy_for_Educational_Labour,http://dbpedia.org/ontology/EducationalInstitution,"('http://dbpedia.org/ontology/almaMater', 2613)"
http://dbpedia.org/resource/Amadaiya_Rennie,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Liberia_under-20_national_football_team,http://dbpedia.org/ontology/SportsTeam,"('http://dbpedia.org/ontology/team', 79014)"
http://dbpedia.org/resource/Our_Little_Family,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Reality_television,http://dbpedia.org/ontology/Genre,"('http://dbpedia.org/ontology/genre', 24670)"
http://dbpedia.org/resource/Citizen_AA__Ma_Ka_Ki__1,http://dbpedia.org/ontology/currentMember,http://dbpedia.org/resource/Ma_Ka_Ki,http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/currentMember', 9940)"
http://dbpedia.org/resource/The_Boy_in_the_Bush,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Sigrid_Thornton,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 74824)"
http://dbpedia.org/resource/Barry_Weeks,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Christian_music,http://dbpedia.org/ontology/Genre,"('http://dbpedia.org/ontology/genre', 59530)"
http://dbpedia.org/resource/Susan_of_Albania,http://dbpedia.org/ontology/restingPlace,http://dbpedia.org/resource/Tirana,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/restingPlace', 234)"
http://dbpedia.org/resource/Parash_Pathar,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Pahari_Sanyal,http://dbpedia.org/ontology/Actor,"('http://dbpedia.org/ontology/starring', 331093)"
http://dbpedia.org/resource/Waiting_(Fun_Boy_Three_album),http://dbpedia.org/ontology/recordedIn,http://dbpedia.org/resource/Wessex_Sound_Studios,http://dbpedia.org/ontology/PopulatedPlace,"('http://dbpedia.org/ontology/recordedIn', 8305)"
http://dbpedia.org/resource/C.D._Olmedo__Klever_Triviño__1,http://dbpedia.org/ontology/currentMember,http://dbpedia.org/resource/Klever_Triviño,http://dbpedia.org/ontology/Person,"('http://dbpedia.org/ontology/currentMember', 5829)"
http://dbpedia.org/resource/Elephant_Walk,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Irving_Asher,http://dbpedia.org/ontology/Agent,"('http://dbpedia.org/ontology/producer', 25193)"
http://dbpedia.org/resource/Racing_Beirut,http://dbpedia.org/ontology/ground,http://dbpedia.org/resource/Bourj_Hammoud_Stadium,http://dbpedia.org/ontology/Place,"('http://dbpedia.org/ontology/ground', 3629)"
http://dbpedia.org/resource/Vico_nel_Lazio,http://dbpedia.org/ontology/province,http://dbpedia.org/resource/Province_of_Frosinone,http://dbpedia.org/ontology/Province,"('http://dbpedia.org/ontology/province', 5127)"
http://dbpedia.org/resource/D.King,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Maryland,http://dbpedia.org/ontology/Settlement,"('http://dbpedia.org/ontology/hometown', 13238)"
